561	559	554	558	559	557	560	558	559	555	557	558	558	561	559	559	559	557	559	552	555	559	558	558	559	558	556	557	558	557	557	557	554	554	555	555	556	556	553	555	557	559	558	557	555	558	555	554	555	551	556	555	558	557	554	552	556	555	555	549	551	554	554	558	554	553	553	555	553	552	551	552	550	548	551	552	548	553	554	552	552	553	549	550	553	553	549	546	546	550	552	552	550	549	552	551	550	549	550	552	547	550	551	551	554	550	553	550	552	551	550	551	550	547	552	548	552	551	549	549	551	553	548	549	550	549	552	551	547	547	548	549	552	549	552	552	553	551	547	549	551	546	546	550	550	548	552	551	549	551	550	550	548	549	547	548	549	550	551	544	547	548	547	544	548	547	549	548	550	548	550	546	551	551	550	549	549	551	548	549	548	547	549	548	549	548	549	546	548	549	546	547	546	548	546	548	549	545	550	548	550	550	548	547	544	549	545	545	549	549	545	548	547	543	546	545	546	549	543	550	549	550	544	548	545	549	549	548	542	548	547	547	545	547	545	548	550	548	546	546	549	545	545	548	547	549	545	545	549	545	547	548	543	544	546	547	545	547	547	546	544	548	545	542	544	544	547	547	548	549	546	545	548	547	545	543	543	545	548	546	545	546	547	546	547	541	545	546	547	548	546	547	544	544	547	546	549	548	553	552	548	545	552	558	550	546	546	544	546	546	549	545	547	548	545	546	548	548	548	545	548	547	549	547	544	547	548	547	546	546	548	548	548	551	550	546	549	547	546	548	545	545	548	547	551	550	549	551	548	554	546	548	546	548	549	545	547	547	550	551	547	549	549	549	546	548	549	550	548	549	549	552	553	547	552	549	544	549	547	551	553	551	555	551	549	554	547	551	551	551	550	550	550	550	551	548	551	550	551	550	551	550	550	556	551	551	551	547	553	551	548	550	548	548	551	553	550	551	550	549	548	552	548	550	550	549	549	548	548	550	548	552	549	549	552	551	550	547	551	549	549	552	550	551	548	553	549	551	549	549	548	551	548	547	548	551	552	549	548	553	550	552	553	554	552	553	551	554	551	545	545	551	552	544	551	551	550	551	552	548	551	551	550	551	551	552	548	548	550	554	553	552	553	551	552	549	551	551	552	552	550	550	549	551	548	552	555	549	549	551	550	549	547	545	552	550	549	553	552	556	551	550	551	551	545	547	550	548	548	548	552	553	548	549	553	548	554	551	547	549	546	549	549	552	546	546	547	547	543	548	546	544	549	545	548	549	549	547	546	552	548	550	550	548	545	547	550	547	547	548	546	545	545	547	548	548	546	546	548	546	542	550	542	542	545	545	542	546	546	546	546	545	542	542	543	543	540	543	543	544	546	545	543	542	542	544	544	542	543	543	541	540	540	541	541	543	544	542	542	540	541	541	539	541	539	541	542	544	544	545	545	541	541	542	540	541	539	541	537	 540 
557	558	554	558	558	557	560	554	557	556	558	555	556	559	555	554	558	558	554	557	556	557	556	558	558	564	565	561	558	556	554	556	556	555	554	556	557	557	555	553	555	558	556	554	553	556	555	554	556	555	553	554	558	560	561	555	553	553	553	551	554	553	553	553	555	550	551	552	554	555	553	548	547	553	550	551	551	550	553	553	553	550	551	556	550	550	550	553	552	553	552	551	549	549	551	551	550	548	548	550	550	547	553	547	551	550	550	551	549	548	550	552	551	552	550	547	553	552	546	551	548	548	548	550	549	550	550	551	550	549	549	548	548	552	551	550	550	551	551	548	545	550	545	549	549	547	548	550	550	547	549	550	548	548	548	552	550	548	548	553	553	544	547	549	548	548	551	547	548	547	549	546	547	547	550	545	547	546	549	547	548	545	546	547	549	547	548	546	545	549	545	549	548	547	548	549	543	546	546	548	550	548	546	547	545	546	549	547	546	549	548	544	548	543	549	549	543	549	548	545	549	549	544	543	545	544	548	547	551	549	548	548	547	548	548	548	548	549	545	547	549	547	550	549	547	546	548	547	546	545	543	547	547	546	543	547	544	548	548	546	549	545	542	548	545	546	547	546	545	548	545	545	547	546	545	544	546	545	548	550	547	544	547	546	544	544	545	549	549	547	550	549	549	546	544	545	546	548	544	548	549	548	549	548	546	546	550	546	545	544	545	547	545	548	547	545	547	547	545	547	548	549	548	548	547	545	542	550	549	547	549	549	549	546	546	545	546	547	549	546	547	548	550	548	545	548	547	549	549	547	548	551	550	550	546	548	549	550	546	549	547	546	547	548	547	550	547	550	550	549	552	551	550	550	549	550	550	549	550	550	550	558	551	551	549	552	549	549	551	551	550	550	549	548	550	551	550	548	545	553	547	547	548	552	552	552	547	550	554	550	548	548	551	552	551	548	548	553	549	549	549	548	547	549	547	548	550	548	549	548	548	550	550	549	548	548	548	549	548	548	547	551	546	550	548	551	551	547	552	550	549	550	551	546	546	547	548	548	550	550	554	557	554	553	552	551	552	550	547	548	548	548	547	550	551	552	550	552	552	551	549	549	551	549	552	551	548	548	550	551	555	551	551	552	551	549	548	551	548	547	548	548	548	549	550	551	548	550	546	550	551	548	549	549	551	549	549	549	551	552	551	550	550	549	550	551	547	548	548	549	549	549	550	550	549	547	551	550	548	548	552	547	550	551	550	552	547	546	543	548	546	551	547	549	548	545	548	550	548	550	547	545	549	549	551	550	548	551	550	545	548	547	546	547	547	546	543	546	546	547	547	545	545	544	542	544	546	545	547	542	545	547	544	543	544	546	546	546	543	541	545	545	543	546	543	543	540	541	544	544	541	545	538	544	543	542	541	541	539	543	542	542	540	543	542	540	543	542	544	542	540	541	544	538	540	539	540	542	539	 541 
557	557	553	556	559	557	555	558	559	555	556	555	555	556	555	555	554	558	558	558	554	557	558	558	556	564	567	563	557	558	557	555	558	556	557	555	555	555	556	554	556	559	555	555	556	557	553	554	556	554	554	556	558	556	557	557	553	551	555	554	556	554	554	557	553	552	553	555	554	553	554	552	551	554	554	552	554	552	555	554	551	550	552	552	551	552	552	551	548	549	552	550	554	552	550	551	549	549	552	552	553	553	550	551	552	552	550	551	551	552	551	548	548	549	551	549	551	553	554	551	550	552	547	551	546	551	551	551	552	549	551	547	549	552	548	546	546	550	546	547	548	548	553	548	547	548	550	547	548	546	549	552	546	551	549	547	546	549	545	546	549	552	546	550	546	549	551	550	554	549	550	548	547	549	552	545	547	548	548	551	546	547	550	547	549	547	546	548	547	547	548	547	549	547	548	547	552	546	549	547	548	548	547	548	549	547	545	546	546	548	548	545	548	550	549	546	546	550	545	547	548	546	550	548	548	548	550	547	545	548	550	550	543	546	544	548	547	545	547	547	546	550	546	549	543	544	542	545	546	547	547	545	542	550	545	548	546	550	549	548	548	545	544	547	545	550	549	546	546	547	546	546	546	545	544	548	547	550	545	546	549	548	547	545	546	545	547	547	550	547	548	545	543	543	545	548	545	545	544	544	545	549	547	549	545	544	546	547	545	547	547	546	547	548	542	544	549	547	546	546	545	547	549	546	547	547	547	547	546	546	548	549	551	549	545	546	547	544	547	549	549	549	549	548	548	548	547	549	549	549	551	546	547	547	552	549	550	548	545	551	550	549	549	545	547	547	551	547	548	547	551	551	551	547	549	548	552	549	551	550	551	553	550	552	548	549	552	549	551	552	551	553	552	553	548	550	551	549	550	551	552	547	549	552	553	549	553	555	552	551	548	547	550	549	550	549	550	550	547	544	551	548	547	550	551	546	548	550	547	545	548	551	551	551	548	550	549	551	550	546	550	547	550	548	552	549	550	551	548	550	550	550	544	548	551	555	547	548	549	550	551	553	550	553	550	553	549	550	550	550	552	552	548	548	549	550	546	553	551	549	550	547	552	547	553	548	549	546	546	548	552	551	553	551	552	550	553	552	548	551	548	551	549	550	551	547	551	549	548	552	549	547	549	553	553	553	553	551	550	551	553	551	547	550	551	550	552	548	551	550	549	547	550	551	548	548	545	549	548	549	548	549	549	547	548	551	549	547	547	546	547	549	547	549	550	549	548	546	548	547	546	545	546	550	551	546	548	549	549	547	547	545	550	549	549	546	546	546	544	545	546	543	542	545	547	543	545	547	545	546	543	543	545	542	543	546	545	542	544	543	545	542	543	542	542	541	540	543	543	543	545	543	543	542	539	545	542	543	543	542	544	544	539	544	543	542	539	537	540	544	542	541	539	543	540	541	543	547	542	 542 
557	557	557	556	557	555	559	558	558	556	559	558	559	558	557	557	556	556	558	557	560	560	559	561	562	557	557	561	558	557	555	556	554	558	559	555	556	558	556	555	556	557	553	553	555	551	551	551	553	556	556	554	556	554	556	551	554	557	554	558	560	552	553	556	557	550	552	552	554	552	555	555	555	555	551	554	551	554	556	552	553	550	554	552	550	552	550	552	550	555	555	549	553	551	550	549	549	552	551	552	550	554	548	549	552	553	551	555	552	552	548	549	551	554	549	551	553	551	554	552	550	547	551	548	547	553	551	549	545	546	550	552	548	549	550	548	550	549	550	549	550	551	548	552	549	546	549	547	549	547	547	546	547	549	547	548	546	547	548	548	549	551	548	550	557	556	552	552	550	549	549	546	551	549	548	546	547	551	548	546	551	550	548	549	544	544	549	548	552	548	546	549	548	547	547	548	546	548	547	545	546	546	548	550	548	548	546	545	547	547	548	548	545	546	547	548	548	548	551	547	551	550	547	548	550	547	548	545	546	547	545	545	541	545	549	546	544	546	545	550	544	546	545	550	543	547	543	545	543	548	544	546	545	547	548	545	549	544	547	544	547	545	545	546	548	545	546	546	546	549	549	544	542	545	546	546	544	543	543	547	547	545	546	547	545	546	542	547	547	546	550	541	548	543	550	549	545	546	548	548	548	548	549	545	546	546	544	545	547	546	548	549	546	545	541	550	547	546	546	550	548	548	545	547	547	546	546	546	552	550	550	547	551	548	546	543	547	548	546	547	549	550	545	548	550	548	551	550	546	548	551	549	549	553	550	554	549	550	544	547	548	551	548	549	550	552	554	549	549	554	548	552	550	551	548	547	549	550	545	549	548	549	549	549	551	552	551	547	551	552	549	548	548	548	550	552	547	548	549	553	549	548	551	549	547	549	553	558	550	548	553	550	548	551	549	552	550	551	550	548	551	545	550	544	549	546	551	549	548	549	550	550	550	548	551	549	549	549	552	550	546	549	549	549	548	551	549	550	548	543	548	551	549	548	552	547	553	554	548	550	551	552	550	550	549	550	551	547	548	548	548	551	552	551	549	552	549	553	550	551	549	552	553	551	550	550	547	551	549	551	547	549	551	551	551	550	551	548	550	552	550	551	553	552	555	551	552	551	548	552	552	546	551	551	550	550	552	552	551	550	552	547	550	548	548	546	550	550	551	547	549	553	547	549	548	548	546	546	546	548	548	552	548	548	549	550	545	550	548	547	544	551	550	552	547	548	550	546	552	553	547	546	552	549	547	549	549	549	550	547	546	547	550	551	546	547	546	543	545	547	544	545	546	544	543	548	549	545	546	548	547	545	544	544	545	542	543	544	541	543	544	543	544	541	542	547	542	540	542	543	542	541	542	543	542	538	540	543	542	540	540	539	541	540	541	542	541	538	540	541	543	540	540	540	543	540	541	541	541	 537 
556	558	555	557	560	558	558	561	564	559	553	556	556	558	559	556	559	556	561	558	559	556	556	556	558	557	557	559	556	558	557	555	559	556	558	555	556	552	557	556	554	556	556	555	555	558	558	554	556	553	553	558	554	555	556	552	551	556	552	554	551	556	558	558	550	554	554	555	552	554	557	551	550	549	552	553	552	553	554	554	557	555	552	556	554	551	551	553	552	550	555	549	551	553	552	550	549	550	552	550	548	551	549	551	551	551	555	556	552	546	549	552	546	552	550	544	551	547	550	548	551	551	547	550	549	549	550	549	549	550	553	553	550	550	549	548	550	547	549	553	551	550	547	548	547	546	549	552	548	548	551	545	549	550	547	550	549	548	549	551	550	551	550	551	558	560	549	547	545	547	546	549	552	551	548	550	550	549	549	546	548	545	551	548	547	545	546	546	547	547	546	548	550	549	543	544	547	550	547	549	548	547	548	548	548	546	549	546	550	545	547	545	546	548	546	547	545	547	545	546	554	549	550	547	545	551	542	549	546	546	547	550	544	550	544	545	546	548	549	548	544	547	547	546	547	545	542	544	546	544	547	544	548	547	546	544	546	545	546	548	547	547	546	543	548	545	542	543	546	548	548	545	544	545	546	543	546	546	548	546	548	544	543	547	545	547	546	547	548	548	546	546	545	544	545	544	546	545	544	545	547	545	544	543	539	547	544	548	550	547	545	547	548	550	548	543	545	546	545	545	544	549	548	546	550	546	546	546	546	551	549	545	546	546	546	548	547	547	548	548	549	549	547	552	550	547	546	546	545	547	549	547	550	553	556	551	547	545	547	550	549	549	548	550	545	549	547	551	547	546	552	548	552	551	551	548	547	549	549	555	551	549	548	549	553	551	550	552	549	552	551	549	546	549	550	551	548	553	548	547	549	551	548	549	550	549	553	557	552	550	551	552	549	547	548	548	545	548	550	549	555	549	544	548	547	549	549	547	545	549	548	547	550	549	549	548	549	546	552	551	546	548	550	549	550	551	547	547	554	547	548	550	547	544	549	547	548	547	546	552	547	549	548	548	552	548	542	548	551	549	550	550	552	552	552	549	554	552	549	552	552	550	552	546	551	548	550	547	546	549	550	553	553	548	548	549	549	551	549	551	554	552	549	550	550	554	549	552	546	549	549	552	550	546	550	551	547	551	549	549	549	551	547	553	551	548	551	545	546	547	549	547	547	550	548	549	552	549	551	547	547	545	550	547	547	550	548	546	549	547	549	548	545	549	548	547	547	547	549	547	550	548	549	551	547	545	548	545	550	548	548	546	544	547	545	544	545	548	544	543	544	546	547	544	544	546	545	544	545	544	544	546	546	544	543	542	546	547	543	544	544	538	544	543	541	542	545	543	545	541	543	543	540	539	542	538	540	541	541	542	540	543	541	540	542	538	544	539	539	543	541	541	544	541	542	542	542	539	542	 540 
561	558	556	557	558	555	557	558	558	557	555	560	558	559	555	558	559	555	557	557	559	556	556	557	558	558	558	559	556	553	555	557	558	558	559	560	555	557	558	554	556	555	556	551	555	556	553	555	554	556	553	556	554	557	552	554	553	555	552	554	552	557	557	556	552	554	553	556	553	554	554	554	554	553	553	555	555	552	552	554	553	555	556	552	554	554	551	551	548	551	553	552	550	553	550	552	549	551	551	551	551	554	551	552	548	552	552	551	552	554	550	549	551	550	551	547	548	552	552	549	551	549	549	551	547	553	552	547	545	549	551	553	552	547	550	549	549	553	547	554	550	550	546	549	548	551	545	548	546	547	550	548	550	551	551	551	550	549	549	548	548	552	552	552	554	554	550	550	549	548	546	552	550	548	549	546	549	549	548	549	547	546	547	552	547	547	547	548	550	549	550	549	550	547	549	549	543	548	548	546	546	550	548	550	547	544	549	547	547	546	547	546	546	550	546	550	547	543	548	546	551	550	552	552	549	547	544	543	545	547	547	549	546	548	547	548	544	547	547	551	545	547	549	548	548	548	545	550	544	548	547	547	545	546	544	544	549	548	543	544	546	545	547	545	550	545	544	547	546	549	543	545	549	548	546	545	546	544	548	546	550	549	544	547	544	547	549	550	549	550	554	549	552	550	547	550	545	546	547	547	547	548	544	545	548	545	548	546	546	548	543	545	545	548	547	548	546	547	549	547	546	545	544	548	550	547	546	547	544	549	546	550	548	550	547	547	546	549	546	547	549	546	545	544	548	552	551	547	548	549	549	549	549	548	556	555	547	549	548	550	547	548	548	548	550	549	546	550	551	549	552	553	550	552	550	551	554	550	547	551	555	549	551	552	552	550	554	555	552	550	552	547	550	547	546	550	548	550	548	550	551	548	550	546	549	551	550	556	554	554	551	552	552	550	549	548	550	551	546	552	551	552	549	549	549	550	549	550	553	549	554	548	552	551	546	548	551	545	550	552	553	554	545	548	549	553	553	546	543	550	551	547	546	548	550	549	546	548	547	552	549	552	549	550	550	550	551	546	547	550	548	551	550	544	550	550	551	549	548	551	552	549	550	551	548	547	554	552	546	549	551	550	549	549	552	549	550	550	547	550	549	551	551	549	549	549	548	552	550	552	552	548	546	551	552	545	551	548	553	546	548	548	546	550	552	547	550	548	549	549	551	547	549	546	547	551	550	547	547	552	545	546	549	548	548	549	549	547	549	546	547	545	548	547	549	548	546	548	549	549	549	548	546	548	550	550	548	547	547	547	546	547	547	542	543	548	548	546	547	544	545	548	542	545	544	544	547	544	549	542	545	543	542	543	545	545	543	548	549	545	543	543	544	542	544	544	547	537	541	547	541	542	540	542	543	541	540	542	541	542	541	540	540	542	543	543	543	540	544	542	540	542	539	539	542	543	540	543	544	 545 
557	559	555	558	554	557	557	557	559	556	557	557	559	556	556	556	560	556	558	555	558	559	558	560	559	558	557	556	561	556	558	556	558	554	558	558	556	557	554	557	552	555	554	557	554	555	556	556	558	551	554	556	556	554	555	555	553	557	555	548	554	557	555	554	556	555	553	554	552	556	553	550	552	547	551	549	553	552	550	554	557	552	557	553	553	550	551	554	552	554	552	549	551	554	550	552	552	550	551	549	550	551	551	550	550	547	548	549	553	552	550	552	555	552	549	550	551	552	550	549	551	548	548	551	553	553	552	547	549	553	552	552	550	551	551	549	551	548	551	551	551	547	549	549	550	549	549	546	547	550	547	549	549	550	547	548	549	547	546	550	548	555	551	558	562	553	549	546	547	546	550	554	551	547	548	548	548	547	550	548	550	551	551	546	547	548	549	547	546	548	549	549	549	548	550	548	547	544	547	549	545	547	543	548	547	547	548	546	548	550	546	550	550	549	547	545	550	546	544	548	548	548	551	548	546	549	548	548	548	547	546	543	546	548	546	543	544	548	548	545	548	549	553	552	547	547	547	544	547	545	550	548	543	544	549	547	547	547	543	546	546	544	546	548	542	546	544	543	545	545	545	545	545	544	546	546	547	548	547	545	546	548	544	545	544	548	544	546	550	550	554	548	545	549	547	547	546	544	545	548	550	546	547	548	544	545	545	546	546	542	545	547	549	545	546	549	547	545	543	549	546	548	547	545	545	547	550	552	547	548	549	548	549	546	548	548	551	549	548	550	550	544	545	546	551	551	546	546	547	547	550	544	549	549	553	548	549	549	546	549	548	547	551	548	551	547	547	548	546	548	551	551	549	551	551	551	552	553	553	550	548	553	548	553	555	547	548	551	552	550	552	548	549	552	548	549	548	550	552	551	551	547	548	550	548	546	550	552	548	551	553	554	555	554	549	549	551	550	549	555	555	550	549	550	547	547	546	551	549	550	548	556	551	550	551	548	552	551	549	550	549	547	551	547	548	548	548	548	547	549	549	550	551	550	550	549	548	549	551	548	551	552	551	546	547	548	552	548	551	547	551	553	547	550	549	548	550	550	550	553	553	550	549	551	548	551	550	548	550	550	547	549	548	550	552	553	549	549	548	549	548	552	551	554	555	550	551	551	551	548	548	552	549	546	550	553	549	553	550	548	548	548	546	552	551	553	550	546	550	549	549	546	553	552	549	550	547	548	550	550	549	547	552	550	545	553	551	547	547	549	547	549	546	545	547	547	548	548	549	549	546	546	549	551	547	546	546	545	545	549	550	548	545	547	545	545	548	550	546	549	544	547	542	544	543	543	546	545	544	543	545	547	544	543	546	545	545	544	546	547	545	544	542	542	545	545	543	543	540	547	542	541	545	541	543	542	542	539	541	542	542	542	539	541	546	540	539	543	543	539	541	540	540	541	541	541	542	541	543	 544 
557	560	557	557	558	559	558	556	557	558	556	559	556	558	560	558	558	558	558	562	558	556	555	558	557	562	554	555	559	557	557	558	558	560	557	557	556	555	556	554	557	556	556	557	556	557	556	554	553	555	557	557	555	552	557	553	556	554	554	554	558	550	554	554	553	553	553	554	557	553	552	556	553	555	553	552	552	553	554	552	551	550	552	555	554	550	554	553	548	554	552	551	557	552	550	551	550	551	552	552	551	553	550	552	550	553	550	551	551	551	551	554	554	552	552	549	554	550	550	554	552	551	558	551	552	551	548	549	551	550	547	548	553	548	550	548	548	547	546	548	548	549	551	549	547	552	552	549	552	548	547	548	550	552	550	548	548	550	548	551	550	549	551	551	551	550	549	549	550	548	547	551	551	554	549	547	551	546	550	553	546	550	547	547	547	549	547	549	547	551	546	549	546	548	547	551	550	543	546	547	548	548	551	546	548	548	545	546	550	555	554	551	546	546	548	545	546	546	547	543	550	545	550	546	549	547	550	546	548	547	545	545	544	548	546	544	549	544	549	549	549	547	552	553	546	546	546	548	547	550	544	544	547	549	546	546	547	545	546	546	545	543	545	543	545	546	547	545	547	545	546	548	543	545	545	545	544	548	548	544	544	547	544	544	541	544	549	549	548	548	548	548	548	545	547	545	549	545	545	545	546	548	548	547	545	541	546	541	546	545	549	545	546	549	546	552	550	547	551	548	548	547	546	547	546	548	553	552	549	545	551	547	545	549	548	550	547	550	546	549	544	547	546	550	549	549	546	547	546	550	549	549	550	552	553	549	551	547	546	549	547	544	549	549	553	550	550	548	547	549	549	549	555	553	551	550	551	551	550	545	553	547	549	551	548	547	550	551	549	548	550	549	553	549	548	550	548	550	547	548	550	551	549	551	550	548	548	547	549	551	552	547	550	549	549	548	549	548	550	551	549	550	551	549	549	551	549	550	548	550	555	556	554	551	548	546	549	548	547	546	546	549	552	545	547	553	547	549	549	548	549	549	550	548	546	550	549	552	551	548	550	550	551	550	550	549	546	554	550	549	548	551	552	548	548	550	548	548	552	551	554	554	550	548	549	550	549	552	551	552	547	550	551	549	554	554	550	553	551	546	548	552	547	550	551	551	551	550	551	549	554	548	550	549	547	553	550	547	550	547	547	548	546	551	546	547	548	549	550	549	548	552	550	548	547	546	550	549	552	549	550	551	550	547	550	547	547	549	550	546	546	546	545	547	548	548	547	549	547	546	546	546	548	546	547	551	547	549	551	551	547	545	546	549	548	546	546	542	539	546	542	545	542	544	545	542	546	544	544	545	542	545	544	541	544	546	544	543	546	545	544	541	547	544	541	543	543	543	539	541	541	543	540	539	542	541	540	543	540	542	542	543	543	540	540	540	539	538	542	541	539	542	540	540	539	542	540	542	542	 541 
559	556	557	560	559	560	557	557	556	558	557	554	557	554	557	555	558	557	557	558	557	558	556	555	555	557	557	558	558	558	557	559	557	557	554	554	553	554	558	558	557	556	557	557	555	558	557	554	556	555	556	558	555	551	554	555	551	551	553	553	556	555	558	555	554	556	553	554	556	553	555	554	554	551	555	551	552	550	554	551	551	554	552	553	550	553	550	551	550	549	552	553	553	554	555	550	550	552	552	552	548	552	551	550	551	551	551	551	548	550	551	552	552	546	552	551	550	553	550	548	551	561	561	550	550	548	551	549	551	551	553	551	550	549	552	552	548	548	550	549	549	547	550	554	550	551	547	548	547	544	547	550	547	549	549	547	550	551	548	551	553	552	552	549	551	551	548	546	547	546	545	548	548	545	550	551	547	546	548	548	547	549	545	546	545	547	547	545	549	549	551	547	547	550	550	546	547	546	548	551	555	552	547	549	548	551	545	546	549	551	550	546	547	547	545	549	547	550	546	547	543	545	547	544	549	544	543	546	544	547	546	549	544	544	546	545	544	549	549	549	544	552	550	547	547	545	547	547	549	550	547	545	551	555	547	546	546	546	549	546	545	548	547	547	544	545	548	545	544	543	543	547	549	547	544	545	547	545	544	546	546	545	544	545	543	543	545	543	544	548	546	547	547	545	549	546	544	549	545	547	547	548	544	548	544	546	543	547	543	548	546	548	547	546	547	544	548	548	545	542	547	542	544	546	546	548	549	546	543	547	547	549	548	548	545	547	548	547	548	548	547	548	547	549	550	548	545	549	548	549	550	548	548	547	548	553	549	549	546	546	552	548	546	546	548	550	548	548	546	545	546	550	551	551	555	553	553	552	549	549	549	552	546	551	545	553	552	551	550	550	550	549	546	549	549	548	549	549	547	549	549	550	548	548	546	551	552	550	548	550	550	548	553	552	554	547	550	551	548	548	551	554	553	552	549	547	547	549	550	547	550	550	548	550	548	549	549	548	548	547	546	547	548	548	550	548	546	551	545	549	548	550	546	552	547	546	550	550	550	549	551	548	545	550	551	551	551	555	558	551	551	548	553	547	548	549	547	546	549	549	549	549	547	549	552	547	551	552	548	550	551	551	549	550	549	548	549	549	550	550	548	553	550	549	551	548	552	552	545	555	552	552	547	549	552	550	549	550	548	548	550	550	552	544	546	554	550	548	552	545	550	551	547	546	549	552	548	549	545	548	547	549	550	548	548	546	549	547	546	549	549	544	546	548	545	550	547	544	547	548	548	549	546	551	549	547	547	547	545	550	550	547	549	545	543	550	546	544	548	544	541	546	543	546	543	548	549	550	543	543	547	545	542	543	546	546	543	547	543	545	546	543	544	545	542	546	542	542	541	542	544	542	542	544	541	543	543	543	540	541	542	539	539	540	541	540	542	541	545	544	543	544	542	540	545	540	541	542	540	 542 
557	556	557	556	559	559	559	554	555	556	557	557	555	557	557	557	559	558	556	558	555	558	559	557	557	562	558	560	559	555	555	558	554	556	558	555	557	556	559	557	553	553	557	556	556	557	552	554	554	556	555	554	555	555	551	558	560	558	553	554	553	556	555	555	553	553	550	555	550	555	553	552	554	551	552	551	549	554	552	551	552	551	552	551	552	552	550	552	549	551	554	551	552	552	550	553	551	547	554	549	550	550	553	551	551	548	554	553	549	551	552	553	548	547	550	552	549	553	546	549	549	551	551	548	550	551	551	550	546	551	549	550	551	550	553	549	548	550	549	547	551	549	552	549	549	549	553	550	548	549	549	548	549	546	549	550	548	547	548	550	549	546	550	547	548	550	544	546	547	548	548	548	544	550	550	550	547	547	545	552	548	547	549	545	550	547	547	546	549	544	547	551	546	543	546	550	547	548	544	554	551	550	551	548	550	550	552	551	548	551	547	545	546	548	545	545	545	543	548	545	547	546	545	544	546	545	547	544	550	546	548	545	549	547	547	548	545	547	545	546	548	547	544	548	545	545	546	545	548	544	549	545	546	548	544	547	546	545	545	550	546	544	543	551	544	544	547	546	544	547	548	548	543	541	544	543	545	545	542	544	546	542	542	545	545	547	545	545	546	546	552	549	545	547	542	547	543	547	546	547	543	542	544	547	544	541	543	548	545	544	545	547	546	548	545	546	545	544	548	546	546	546	549	547	544	545	545	543	547	547	549	546	547	544	545	544	548	546	546	546	547	544	548	546	550	549	548	545	547	553	547	549	548	548	549	548	546	548	549	545	546	548	546	547	546	549	554	548	544	548	547	546	547	549	550	551	549	546	549	546	546	548	545	548	550	546	548	550	546	546	550	552	548	548	545	551	548	546	549	551	549	550	548	549	548	550	549	551	550	549	553	554	556	559	557	552	549	551	548	552	551	549	550	552	546	548	555	549	551	548	550	552	551	547	548	547	550	548	548	547	551	549	551	550	551	547	547	551	547	549	547	547	547	549	549	549	549	547	546	549	551	552	547	548	551	551	546	552	554	551	553	551	550	548	546	546	550	545	549	550	546	549	547	550	550	548	547	550	552	549	550	547	551	549	548	550	548	549	551	549	547	549	551	550	552	550	548	551	551	548	551	547	549	552	546	549	549	546	549	549	548	548	550	548	550	548	549	551	549	549	548	548	548	544	548	547	548	550	548	549	545	554	550	547	547	548	552	546	546	545	547	549	548	547	546	548	546	550	550	548	548	553	559	548	549	548	545	545	549	545	545	547	548	544	546	548	545	543	546	547	544	548	548	540	543	546	545	550	542	544	549	544	544	545	544	546	544	545	545	545	545	546	544	544	541	545	544	542	542	543	542	543	541	540	541	542	544	544	544	542	543	543	538	543	546	541	541	541	544	544	544	541	544	543	542	545	540	541	542	 542 
