25	22	30	26	29	24	21	21	18	22	25	23	21	14	22	26	21	26	25	17	17	20	21	24	18	31	32	27	27	20	18	22	16	13	21	18	21	21	18	17	22	25	27	23	25	21	21	23	21	26	34	32	25	25	26	26	20	27	29	24	25	20	18	17	23	21	19	23	17	15	18	23	28	26	22	21	18	25	26	25	28	26	21	21	28	28	23	23	27	23	29	23	19	27	29	22	25	17	22	28	28	25	26	31	29	21	18	17	20	26	27	21	28	29	25	24	26	33	35	34	34	27	26	26	25	34	29	27	29	30	27	24	22	28	28	31	22	29	30	29	16	22	25	29	23	26	28	23	26	32	34	34	37	37	30	37	33	26	31	27	26	28	23	20	29	24	33	29	26	33	25	22	24	26	31	36	37	29	26	24	25	27	33	30	32	33	30	34	39	31	29	34	31	21	30	29	34	30	30	33	34	33	31	35	25	25	31	29	27	32	24	19	20	22	19	19	22	28	27	29	30	26	26	23	25	25	20	25	26	23	29	21	18	21	19	17	12	23	24	25	30	26	30	32	25	19	22	27	27	28	28	25	22	23	26	15	19	30	26	23	23	27	32	35	28	25	25	29	31	30	33	24	25	21	13	24	29	18	20	16	18	25	26	20	35	29	26	24	15	15	24	15	25	27	29	23	21	27	19	17	14	15	19	20	22	17	22	19	25	21	15	27	21	24	24	16	19	23	23	21	16	14	23	28	20	16	17	22	22	22	12	17	19	24	20	20	27	22	16	9	20	17	16	14	19	20	20	14	17	22	22	11	13	16	28	36	23	18	18	20	15	9	16	17	16	24	19	18	9	19	23	24	21	22	19	19	12	17	17	17	20	19	15	18	13	15	8	8	17	24	16	15	14	12	12	13	13	8	11	16	11	9	15	11	11	12	16	17	15	16	13	14	11	12	9	10	8	14	18	18	11	12	7	13	11	17	19	18	12	10	17	12	12	12	14	14	10	6	15	13	10	9	16	14	16	13	14	5	8	9	9	11	10	13	13	10	13	14	13	12	8	6	9	11	17	13	8	10	15	13	13	10	18	11	9	8	7	9	7	2	5	5	4	9	8	9	4	8	8	2	8	7	7	10	7	3	5	10	11	9	8	12	2	10	8	5	7	10	7	9	11	 11 
17	17	13	19	20	21	21	19	14	16	25	25	27	27	18	21	19	24	26	18	13	18	15	18	23	28	27	21	20	23	18	22	20	18	18	23	21	21	21	26	25	25	33	21	23	18	26	23	21	26	30	35	31	33	30	18	21	28	25	22	27	23	27	21	26	27	21	22	17	21	23	30	24	19	26	24	19	23	24	20	16	24	25	23	31	24	27	29	33	34	30	24	26	31	33	34	31	23	24	20	25	29	30	28	20	27	24	21	27	33	29	23	23	23	27	29	26	21	20	31	29	27	23	27	21	26	31	26	23	24	20	27	32	30	28	23	34	28	23	23	24	24	30	30	27	23	24	29	27	32	34	32	31	28	25	23	34	29	23	21	29	30	27	32	32	34	28	27	25	27	25	27	23	26	24	31	29	34	28	30	26	33	29	23	27	25	29	31	29	23	28	37	26	25	22	29	30	28	32	37	37	37	33	25	29	22	19	30	32	28	23	20	29	20	20	22	18	19	28	30	30	30	27	18	23	24	26	27	24	24	24	23	22	25	23	20	27	29	26	27	26	26	26	24	22	17	23	27	25	27	32	32	32	25	21	23	23	18	18	16	23	23	27	29	28	20	22	28	33	35	32	32	32	21	30	22	26	26	24	20	26	26	21	26	26	25	22	22	25	28	20	22	26	27	25	30	24	21	23	20	13	16	17	15	18	18	16	17	16	22	20	22	27	25	26	21	18	18	16	12	11	10	20	17	20	26	24	20	17	16	12	12	15	19	18	18	21	22	17	16	21	17	16	13	17	22	16	18	26	23	23	25	16	12	14	18	20	18	17	21	23	19	15	21	20	24	21	23	16	12	11	13	19	22	18	14	21	16	15	12	18	15	15	17	19	18	10	11	13	23	20	19	17	13	15	12	14	10	14	19	11	11	11	15	14	13	21	18	18	16	12	6	12	15	16	14	10	19	13	12	14	5	8	11	15	18	13	12	15	18	12	12	16	14	16	12	16	15	14	12	8	13	17	11	14	15	8	9	8	11	10	12	6	11	7	6	9	10	10	10	11	12	12	15	11	13	13	11	17	15	11	13	10	11	11	8	8	8	10	3	16	5	6	9	5	9	10	9	9	7	9	8	8	11	11	14	13	10	10	9	12	9	11	5	5	8	2	13	6	9	13	 6 
23	23	25	18	17	20	18	10	13	14	27	27	28	27	26	26	15	21	16	21	20	24	19	21	19	23	27	23	25	27	24	24	18	15	17	12	21	24	27	27	25	31	28	29	16	24	33	31	27	23	25	27	20	24	26	22	22	30	27	27	25	23	27	33	31	24	26	31	24	23	32	25	25	20	19	20	15	22	34	27	23	21	21	31	25	25	23	25	22	23	25	23	26	31	39	31	30	27	23	22	25	32	29	33	22	22	25	28	27	29	34	24	24	32	33	33	24	25	22	15	28	24	30	24	25	27	32	26	20	23	16	20	25	31	29	36	31	27	20	25	25	28	29	36	24	26	22	25	23	31	29	27	32	28	27	33	31	26	23	30	31	29	32	29	30	33	29	27	22	23	24	22	25	27	30	29	23	24	24	34	35	31	27	28	28	28	27	25	27	31	28	34	28	27	16	25	32	32	29	29	22	26	28	30	31	23	25	19	19	22	26	16	17	23	26	36	27	26	25	23	28	26	25	27	27	28	30	31	33	24	31	28	28	26	22	22	23	20	20	19	27	32	30	21	23	26	25	24	20	27	30	26	29	27	22	22	24	25	26	19	24	24	28	24	22	31	24	31	33	28	27	34	36	22	26	28	26	24	26	33	36	36	30	29	27	25	17	20	26	23	19	23	23	20	19	25	21	22	20	20	18	18	20	23	19	20	17	15	23	25	30	23	24	24	26	26	25	16	19	17	19	21	24	20	25	22	20	27	22	16	17	16	22	22	22	24	21	21	22	20	24	18	16	16	20	18	18	23	25	19	15	20	14	13	17	11	15	13	13	16	16	15	20	18	11	17	25	17	13	14	13	13	19	15	14	23	13	15	18	19	16	19	19	15	12	17	12	17	16	12	17	9	11	11	14	15	22	17	16	15	15	14	17	19	12	9	14	13	17	15	13	16	14	16	14	11	15	12	13	14	15	6	7	16	14	9	6	13	6	10	7	8	15	16	14	17	12	11	11	14	16	18	13	18	12	12	16	16	8	9	11	7	15	13	8	12	10	9	9	4	10	7	10	10	9	11	5	12	10	12	12	9	8	15	10	9	7	9	12	8	9	9	11	7	4	10	10	10	13	14	7	6	9	11	8	8	13	12	5	5	7	9	9	5	7	4	12	11	3	8	8	 12 
21	24	23	30	21	22	19	18	21	22	25	29	28	25	24	24	21	21	20	21	12	17	27	23	25	22	24	14	19	28	22	18	17	23	20	19	20	21	25	20	26	33	32	29	17	17	27	36	21	21	26	25	24	29	27	24	25	25	20	23	22	19	29	28	33	29	22	25	20	15	23	28	27	26	17	18	9	23	27	30	24	23	28	33	28	26	21	23	26	27	27	34	31	25	23	28	24	32	28	19	18	22	30	29	22	22	29	22	26	22	28	25	28	35	35	32	26	22	24	28	23	30	34	36	28	25	32	31	31	25	24	28	27	32	26	27	41	33	23	27	20	32	26	19	24	23	24	23	25	21	31	32	32	30	31	28	27	27	30	27	40	38	29	27	25	29	25	28	30	22	22	21	35	35	29	25	26	22	29	31	35	31	27	31	29	31	33	31	20	29	26	27	31	22	24	21	28	24	25	24	25	27	30	29	31	30	20	20	19	21	20	18	23	26	27	35	34	29	30	28	24	16	16	21	23	23	28	35	31	22	25	20	29	25	21	16	18	27	29	25	29	29	26	27	19	22	25	19	23	25	29	27	26	34	30	27	22	24	24	21	25	25	24	20	28	37	31	29	33	33	22	26	19	24	22	31	36	25	23	27	33	29	34	34	37	26	22	18	23	23	19	22	17	27	21	23	22	20	29	28	23	22	22	27	25	21	19	21	20	27	23	24	20	19	17	23	21	20	27	28	19	14	25	26	22	20	20	17	17	15	12	20	20	21	14	14	29	19	23	24	19	17	17	13	15	18	18	23	17	16	20	24	15	15	16	21	16	17	16	24	21	14	18	21	15	13	12	17	15	14	10	15	15	13	22	20	20	22	21	13	18	19	18	15	17	19	13	6	10	14	22	15	16	12	13	10	14	23	20	16	5	21	16	7	13	13	13	13	13	12	9	13	12	12	10	18	15	22	19	13	13	10	12	14	13	10	10	11	10	8	14	9	12	13	11	10	11	13	9	5	15	17	14	10	13	13	11	7	7	12	16	15	7	7	2	9	13	10	16	9	7	8	11	9	11	13	8	12	14	11	7	6	7	6	9	14	6	12	17	5	13	9	8	10	9	9	10	14	10	11	12	10	11	12	10	13	10	5	7	11	9	8	10	11	13	12	10	12	8	7	8	 5 
20	16	23	25	28	29	18	23	22	19	23	27	25	23	23	25	26	24	27	25	24	19	16	22	31	25	23	18	24	23	19	21	24	27	14	20	21	19	17	18	28	24	25	22	18	19	27	27	17	25	32	30	24	25	30	29	20	20	21	19	21	19	26	25	22	31	28	25	21	21	30	25	28	21	24	25	27	22	18	17	25	29	30	27	33	25	28	30	33	29	31	35	33	26	29	34	29	23	26	26	20	17	30	22	26	25	19	32	27	26	21	23	22	25	30	35	31	35	34	23	30	29	25	36	30	32	26	27	34	35	32	29	26	23	20	32	37	29	22	25	26	27	29	29	32	30	31	30	24	25	24	28	31	26	27	26	19	27	29	29	26	34	30	28	27	32	30	29	22	22	21	25	36	29	30	27	29	32	31	30	27	28	25	25	27	30	24	31	34	27	30	30	26	22	25	21	22	24	21	23	30	31	32	33	31	31	25	30	27	32	24	24	25	26	26	26	29	32	30	28	27	22	20	29	30	23	29	21	28	23	25	30	24	23	24	22	23	29	28	25	26	28	25	27	23	15	26	25	21	22	22	16	24	25	34	38	36	31	25	21	21	21	28	25	22	30	25	27	30	28	22	28	29	27	33	26	24	26	20	27	28	28	25	26	27	23	19	22	24	21	21	20	22	27	28	18	14	22	20	22	23	21	23	27	23	23	20	25	24	20	25	20	22	20	21	23	26	23	23	23	20	16	19	27	28	29	17	17	20	20	19	23	19	19	20	27	26	21	23	18	16	15	14	19	15	21	14	21	18	23	24	23	21	15	18	16	16	15	13	20	20	22	24	17	18	17	15	19	25	25	16	15	18	21	17	14	20	22	18	14	12	13	19	14	13	10	7	6	10	12	11	16	20	19	17	21	21	21	19	13	12	12	8	13	18	14	17	11	14	15	16	13	17	17	16	17	15	19	17	20	18	12	15	12	11	15	9	6	9	14	14	13	14	17	14	12	8	14	17	15	10	12	14	14	14	14	19	13	13	13	14	12	12	9	7	13	14	12	18	10	13	8	13	10	6	15	12	13	13	13	9	14	3	12	12	16	13	8	12	12	6	9	8	14	13	6	8	12	16	9	7	7	11	13	13	17	15	14	8	11	9	8	9	13	15	8	11	16	14	13	7	 6 
19	18	21	17	26	21	25	16	15	25	25	27	29	26	26	21	20	20	26	27	32	23	14	19	25	22	21	23	25	24	24	25	15	26	19	26	26	24	24	27	30	21	22	28	25	23	18	16	28	29	28	25	20	25	23	20	16	23	20	23	23	27	27	28	22	26	28	20	24	27	22	28	32	31	22	20	22	25	22	28	25	27	25	26	25	30	24	28	32	30	26	32	36	31	34	32	26	23	27	18	20	22	19	28	30	28	28	31	33	36	27	31	22	28	29	34	31	29	25	25	24	26	29	28	35	33	35	30	27	29	25	23	24	29	28	33	32	25	27	28	23	25	33	33	33	29	28	22	27	24	26	29	25	26	26	33	32	30	26	34	32	26	26	25	28	27	23	30	27	21	20	24	28	23	24	17	21	27	26	30	31	26	24	24	29	32	36	35	37	29	30	28	19	23	28	34	32	26	27	28	26	31	37	33	31	35	33	32	29	28	25	26	33	28	34	28	28	24	31	28	27	28	33	22	25	28	28	30	31	25	31	25	24	30	23	23	26	27	27	28	30	35	37	28	28	24	23	25	24	29	30	29	22	24	23	22	26	30	27	22	24	27	24	20	28	27	29	27	27	25	19	15	20	36	32	25	24	21	20	25	33	33	31	23	24	25	21	21	18	14	19	24	25	27	26	20	22	18	22	22	20	15	19	27	32	24	23	21	20	22	23	27	25	24	19	24	17	17	13	9	24	21	22	27	27	24	24	27	26	29	17	20	26	19	27	35	27	18	22	26	18	18	16	15	14	14	14	13	18	14	19	24	23	14	12	16	16	20	14	18	20	27	21	16	19	23	18	19	18	21	20	9	12	20	18	13	16	16	18	10	14	16	17	15	14	12	7	7	18	15	18	16	17	17	12	11	15	19	14	18	16	19	9	13	14	15	15	8	6	12	12	15	16	18	17	17	14	15	14	18	19	18	18	15	8	10	10	11	10	11	12	17	13	15	19	12	8	10	13	9	11	15	16	16	20	16	8	10	10	11	15	10	14	13	15	17	13	12	13	12	9	8	12	11	16	8	15	21	19	15	8	7	4	12	21	12	13	16	10	9	11	9	10	9	2	10	10	14	15	11	9	11	5	7	9	12	15	12	10	15	13	9	12	15	14	12	10	11	6	6	4	 9 
17	20	23	18	22	21	19	16	19	20	22	22	24	25	20	17	19	23	19	19	26	22	20	17	20	19	13	19	18	18	16	14	16	19	17	24	19	24	25	29	23	21	21	20	19	17	18	22	20	30	26	28	30	29	24	26	17	15	21	20	21	21	23	17	16	18	19	25	24	28	24	25	29	23	25	17	24	20	23	21	26	23	16	21	27	23	28	26	27	27	27	27	29	32	27	24	24	30	23	21	18	18	17	28	33	23	20	28	30	30	26	30	31	27	27	25	24	22	20	24	14	16	21	23	24	32	29	38	40	28	25	26	31	26	33	30	25	27	26	25	26	29	29	30	20	23	23	26	25	30	25	25	28	25	26	31	32	32	32	29	22	25	25	24	28	25	20	27	26	23	22	22	29	30	33	27	30	29	27	22	22	20	25	19	25	28	34	31	26	28	34	35	28	26	28	35	35	34	28	26	33	28	31	34	37	31	34	31	24	25	19	28	17	28	27	20	26	26	18	22	28	27	32	32	26	27	36	30	30	29	26	25	28	28	26	23	23	21	26	22	34	35	35	31	26	22	15	23	23	21	27	26	23	24	23	23	28	29	23	30	26	28	25	28	29	21	23	26	21	22	30	24	29	29	29	30	31	21	24	30	30	28	25	25	27	21	20	23	21	20	23	24	19	19	21	14	13	21	22	29	17	16	29	30	24	29	22	21	25	14	25	23	23	20	17	19	22	13	12	17	26	20	20	21	19	14	10	15	17	19	12	15	12	16	15	18	23	19	18	20	18	18	12	10	14	16	15	19	24	21	15	19	22	19	17	10	11	16	16	17	18	16	23	19	13	23	19	13	20	19	19	17	17	16	15	17	26	19	15	12	13	16	20	12	21	12	13	10	16	18	13	11	17	11	19	18	7	5	13	19	12	12	19	12	11	16	21	15	15	11	15	14	11	13	13	17	9	14	9	18	16	16	12	7	13	14	13	12	7	16	15	8	14	17	15	14	15	13	15	14	7	15	18	13	13	12	9	11	8	7	9	14	8	12	12	9	6	3	12	21	12	8	11	10	13	11	12	16	14	12	5	3	10	15	12	10	11	13	9	11	15	9	2	12	14	7	10	9	8	3	10	8	5	11	7	8	16	13	14	9	10	10	9	16	13	11	8	9	10	8	5	 8 
23	25	22	20	18	21	22	31	28	23	19	17	29	28	24	23	22	18	22	17	16	19	18	19	19	22	19	14	18	21	24	20	21	24	22	21	20	24	18	21	24	25	22	24	20	20	27	24	19	27	31	24	27	27	26	23	27	18	23	23	30	26	19	15	24	17	21	18	19	18	24	29	28	26	17	24	24	25	24	24	26	26	23	26	24	26	25	20	28	36	37	29	36	30	32	32	32	26	29	30	24	21	28	25	22	19	26	23	27	26	31	30	28	27	26	21	26	28	29	24	28	19	20	26	20	33	35	36	27	32	23	24	32	27	24	30	31	27	22	32	36	25	30	25	19	17	25	31	35	31	21	31	27	23	34	31	28	27	35	32	29	25	32	30	36	22	30	35	31	28	26	22	15	23	27	33	33	26	23	27	21	24	25	21	25	26	27	32	38	35	39	31	34	27	26	30	31	24	32	30	27	28	30	31	33	36	39	29	29	28	27	28	20	29	31	31	29	25	20	21	25	25	30	21	27	24	28	36	29	28	23	25	28	26	23	27	33	25	19	18	25	28	31	35	32	28	30	28	30	30	26	19	25	26	27	28	24	34	32	19	19	24	22	18	21	23	26	30	27	28	20	27	25	25	19	20	25	26	19	21	23	24	27	31	29	29	24	20	16	14	24	27	26	20	17	16	20	20	24	27	20	14	28	24	24	25	22	19	18	22	21	15	9	17	17	20	21	22	28	18	26	31	26	21	17	19	23	26	22	28	21	14	12	12	14	16	20	24	27	23	26	20	18	16	16	20	19	20	23	19	16	21	15	13	15	16	19	19	10	20	14	19	18	19	16	15	18	17	18	17	18	13	12	19	15	10	10	16	19	18	10	9	17	14	7	9	21	16	20	16	13	11	16	15	12	14	14	12	18	9	9	15	13	13	17	16	23	20	12	18	21	8	10	10	11	12	15	15	17	11	18	14	14	10	24	19	10	15	14	13	15	9	9	18	12	9	11	12	10	9	10	12	15	8	14	14	16	12	12	6	5	10	2	6	6	12	15	17	17	17	13	10	16	11	12	17	13	10	11	15	9	12	13	10	5	8	6	12	10	9	10	14	7	9	4	14	12	4	6	9	4	6	11	16	16	12	10	16	13	9	12	11	13	13	14	9	12	12	10	9	4	 6 
13	13	20	21	20	21	22	20	26	25	19	22	25	25	21	18	19	19	16	21	22	18	19	20	25	22	20	17	24	25	29	25	21	24	18	19	28	21	18	20	27	24	24	22	29	27	19	13	20	15	21	19	20	28	23	24	21	16	22	22	29	27	19	18	21	19	22	20	19	14	16	24	27	21	25	17	24	27	17	21	23	17	21	25	23	22	26	27	28	29	32	26	30	28	30	24	30	24	26	28	28	25	28	23	22	22	17	24	31	27	22	18	22	26	24	26	25	20	34	29	20	16	25	30	24	24	26	24	23	24	24	30	30	28	28	19	22	20	25	27	27	27	33	25	20	25	24	27	32	36	20	26	24	17	24	29	33	28	31	33	33	29	26	25	26	26	31	29	23	25	19	17	28	19	26	22	25	33	32	23	26	26	25	28	36	24	25	23	25	32	36	31	33	28	25	26	23	22	33	28	30	28	22	24	30	30	24	22	23	29	27	32	30	23	24	29	31	30	25	21	29	27	34	28	29	30	30	30	31	30	21	22	26	35	35	39	37	37	23	25	24	27	27	29	24	25	26	25	26	27	21	16	22	21	24	24	28	24	31	26	20	26	25	24	24	24	28	24	26	28	25	32	32	29	29	29	36	28	24	20	24	28	29	21	21	24	14	14	20	15	16	23	30	26	23	19	27	21	26	25	22	24	26	28	23	20	23	17	14	15	19	15	19	15	19	28	23	20	20	22	28	23	24	24	22	27	25	19	21	13	21	22	8	19	17	16	21	23	26	25	20	17	20	10	21	22	17	18	20	16	21	23	13	19	19	21	26	14	13	15	14	16	16	11	21	21	15	21	18	21	21	18	19	17	16	19	18	10	18	19	19	20	21	14	16	17	15	20	13	13	15	17	10	14	14	17	16	15	17	12	14	17	18	11	16	18	23	16	14	10	15	9	10	13	14	10	13	15	17	13	16	13	16	16	12	14	9	7	9	12	10	9	8	14	7	10	16	8	10	18	12	8	8	15	22	15	15	14	15	12	9	13	13	10	7	7	13	12	9	16	13	15	11	14	10	17	15	13	11	12	7	8	6	5	8	17	15	17	9	6	11	8	11	6	10	7	7	13	8	8	12	6	9	13	14	11	12	14	11	15	9	16	14	10	11	13	14	12	14	9	7	 10 
13	17	18	25	22	25	23	22	18	22	24	20	19	30	26	19	26	19	21	23	16	23	23	22	16	24	25	19	22	25	22	18	19	23	22	30	28	20	13	20	22	24	22	21	29	24	24	28	20	17	22	25	21	26	24	27	19	21	23	20	20	22	23	26	20	21	27	27	19	19	18	21	20	26	25	25	21	24	19	22	25	28	28	23	21	21	23	28	25	21	23	20	25	24	24	22	26	23	24	18	25	26	20	15	19	22	24	26	27	23	28	24	20	26	30	30	34	34	22	20	25	21	28	24	32	21	23	20	21	19	24	24	21	32	30	22	21	26	20	27	31	26	22	21	24	17	22	21	26	22	23	21	26	30	28	25	24	24	26	36	32	36	35	33	33	36	31	26	29	28	22	18	28	29	28	21	20	22	19	28	23	25	28	34	28	26	21	23	27	30	34	29	25	24	24	23	24	22	25	27	23	28	30	30	24	26	29	26	20	30	26	21	29	27	40	33	31	23	23	28	29	24	30	39	30	29	23	23	21	23	21	27	29	26	27	35	31	28	31	33	26	34	33	28	25	21	21	21	28	21	18	18	23	22	23	27	24	20	25	27	24	27	27	22	20	25	22	31	28	27	15	19	25	24	26	30	27	22	22	20	26	28	30	23	20	19	21	23	15	13	22	26	22	21	20	21	25	27	23	19	18	25	28	26	20	22	20	21	15	15	17	19	18	22	20	21	29	25	17	16	21	24	22	16	19	28	27	33	29	19	21	19	18	19	20	17	12	18	16	19	16	17	17	16	15	23	21	15	18	13	16	13	15	20	24	22	20	10	14	21	16	11	17	16	19	17	18	17	23	18	16	20	22	19	22	14	19	15	14	15	19	19	11	13	14	16	16	12	9	13	19	16	11	12	12	9	8	10	15	18	15	16	15	8	13	11	11	11	14	7	10	11	14	9	15	15	23	17	11	19	17	20	21	20	14	12	7	10	15	16	11	14	9	7	12	8	8	15	13	17	11	10	4	11	9	7	10	9	12	12	17	6	7	7	11	11	8	12	15	11	7	6	7	10	12	17	15	12	13	8	8	6	12	9	7	7	15	11	5	8	3	7	5	2	9	7	15	9	13	8	5	10	10	12	14	9	12	11	12	8	13	13	13	9	15	11	9	9	7	8	11	 12 
12	16	21	21	21	21	21	24	23	19	18	17	18	27	30	22	25	22	26	18	21	21	18	17	15	23	23	21	17	18	15	15	12	20	24	26	19	19	16	21	23	22	27	27	23	25	32	32	27	21	22	20	21	26	21	17	23	21	19	16	22	22	21	20	22	24	27	34	33	28	21	22	20	21	17	22	25	22	24	21	17	31	29	21	16	20	26	28	28	23	18	23	24	21	25	24	25	25	28	23	23	27	28	24	31	30	26	31	25	33	25	26	21	26	33	32	28	25	30	35	25	28	31	25	27	27	28	27	24	21	29	30	32	29	29	23	23	24	28	33	26	29	20	26	27	32	31	23	26	25	25	25	19	21	20	27	30	35	32	29	29	33	31	27	23	23	23	30	33	30	27	15	17	18	26	21	23	29	29	31	27	21	24	23	25	26	25	22	25	25	17	21	28	28	25	21	27	31	23	29	23	27	30	24	25	20	31	24	22	28	28	22	16	24	32	20	19	18	22	29	31	18	25	35	28	26	21	29	25	28	33	25	21	25	20	22	34	37	34	28	20	19	23	26	19	19	9	14	20	20	22	19	18	19	20	17	22	27	26	19	19	27	29	21	27	26	23	25	25	23	22	21	20	16	17	19	17	19	20	23	25	35	34	26	19	12	21	20	14	15	19	17	22	17	20	17	15	19	20	26	23	24	22	27	25	20	8	18	18	19	16	19	26	25	22	23	16	26	20	17	17	24	18	21	24	26	24	24	24	16	18	20	17	19	22	21	20	15	14	18	19	18	10	16	19	20	21	16	15	13	16	18	15	18	20	19	16	21	19	22	17	15	13	11	13	14	16	9	10	11	13	15	25	20	16	12	11	11	16	15	17	11	17	21	18	20	14	14	14	14	12	12	13	18	17	16	16	11	12	17	10	9	15	17	14	14	10	16	13	14	14	8	11	10	14	21	13	18	14	14	12	12	9	14	21	14	13	19	17	11	15	12	6	16	10	11	17	12	15	9	10	6	5	3	11	15	10	12	6	4	14	6	5	5	11	14	13	8	5	7	13	7	8	7	10	14	8	9	9	12	5	10	4	6	9	10	4	11	6	13	13	8	4	7	6	9	12	9	7	2	14	15	12	10	14	12	16	20	10	10	12	19	15	9	2	10	12	10	8	9	4	 14 
23	26	19	20	19	31	21	23	22	19	17	22	25	29	26	29	22	22	21	25	24	22	28	20	12	24	24	23	17	14	15	19	21	20	26	26	25	24	21	21	18	19	20	26	20	22	24	26	23	31	27	31	26	32	24	19	19	27	21	16	11	17	20	19	15	16	22	28	25	29	17	18	26	25	19	20	25	25	26	17	23	25	22	23	18	22	25	27	28	27	24	28	27	26	23	21	22	20	23	29	26	23	24	27	33	36	30	27	21	19	25	21	25	29	29	34	29	20	25	34	30	33	37	33	22	21	23	17	28	21	24	32	25	28	26	20	22	25	32	37	25	29	27	29	24	25	28	30	28	26	31	18	23	21	21	31	32	35	30	26	30	27	26	24	23	23	26	30	26	21	28	26	23	27	24	23	26	27	25	25	24	27	33	31	27	25	27	26	29	29	25	27	24	22	17	25	23	21	27	28	31	28	31	24	20	22	27	27	26	22	27	27	34	35	28	28	25	22	27	28	27	28	18	25	32	27	30	31	26	27	22	19	22	22	29	26	36	30	29	34	32	19	16	16	18	21	26	22	28	23	28	24	18	15	19	19	13	16	23	27	24	24	22	15	23	23	20	24	19	25	19	22	27	24	18	18	20	21	27	28	20	26	20	22	26	24	30	27	18	14	15	13	15	21	26	19	14	19	21	21	19	20	19	22	19	24	21	17	17	17	14	20	27	18	16	20	22	14	16	13	19	20	18	19	17	23	22	26	22	19	16	20	18	22	24	17	16	20	23	26	24	17	19	19	14	16	21	14	17	19	16	18	19	25	19	15	18	16	19	18	19	20	9	17	11	9	17	14	13	10	15	16	17	24	17	11	7	11	12	10	5	12	16	17	20	26	22	17	10	13	11	12	17	16	9	11	18	21	17	12	16	17	22	21	21	11	13	12	11	13	19	19	12	20	24	20	14	11	10	6	14	12	15	16	12	14	13	15	16	15	16	16	14	21	9	11	10	9	11	9	13	13	6	7	10	8	8	8	11	10	8	11	13	11	7	11	10	11	13	12	14	8	7	12	11	7	3	7	9	7	11	6	9	7	9	10	9	10	7	12	12	5	3	3	7	6	4	9	12	13	2	10	8	4	11	11	11	12	3	9	13	12	10	9	10	7	13	10	7	6	9	 5 
31	26	16	14	19	21	21	25	27	24	15	19	22	28	25	20	21	19	21	21	21	23	27	24	17	20	19	16	18	22	22	19	19	17	20	20	23	14	21	21	22	19	22	20	16	19	10	22	21	21	22	25	28	22	14	13	17	21	19	16	20	29	24	20	25	28	29	22	26	23	25	24	21	29	30	25	26	28	27	29	32	31	22	25	19	20	16	23	26	26	24	25	24	23	26	27	27	21	21	20	27	27	29	28	29	28	23	17	25	26	24	27	21	25	22	25	28	28	25	33	31	35	34	25	24	28	22	22	25	32	34	32	31	26	29	28	22	20	24	28	29	23	23	31	24	26	24	24	25	27	35	25	24	23	28	32	32	28	25	22	37	33	24	24	31	30	29	31	24	25	28	32	23	17	26	29	26	33	32	27	23	25	33	30	23	25	19	27	26	22	22	21	23	30	37	28	22	17	25	25	20	28	26	20	15	23	26	25	23	24	21	25	25	21	27	23	20	24	30	32	32	24	31	27	27	28	28	27	22	23	23	28	20	28	22	19	24	27	18	14	26	26	25	18	22	26	23	25	25	21	24	24	26	28	31	29	25	22	25	19	28	34	28	16	16	16	14	18	26	30	22	21	29	36	24	19	19	20	21	22	24	28	31	23	26	18	17	22	24	19	19	14	15	16	21	18	20	20	20	21	18	16	20	25	19	27	23	13	16	17	20	20	19	12	17	23	24	18	13	21	17	22	31	21	21	19	24	23	22	21	18	21	18	23	25	20	28	26	31	24	20	15	18	16	16	21	19	17	16	13	15	16	16	19	12	16	19	13	21	17	10	22	17	12	11	14	14	8	13	18	21	17	22	16	14	12	15	17	11	19	12	22	13	13	15	16	16	18	10	5	11	6	11	13	13	15	21	15	17	14	11	18	21	20	15	10	14	9	8	11	12	14	13	17	15	14	11	7	6	11	9	10	13	14	8	14	12	11	13	11	18	15	14	15	11	8	7	10	2	11	9	6	7	8	13	9	13	13	10	12	4	7	9	5	8	8	5	13	11	14	10	7	3	10	10	7	8	10	9	11	15	7	3	11	7	17	6	4	8	10	6	7	11	9	7	10	0	11	5	6	2	11	13	11	5	9	7	8	5	9	7	11	9	16	10	14	13	4	9	2	7	 12 
